,driverId,forename,surname,nationality,name,year,date,raceId,circuitId,laps,time,points,fastestLapTime,fastestLapSpeed,rank
846,328,Jackie,Stewart,British,Argentine Grand Prix,1972,1972-01-23,620,25,95,1:57:59.1,9.0,\N,\N,\N
847,328,Jackie,Stewart,British,French Grand Prix,1972,1972-07-02,625,51,38,1:52:22.5,9.0,\N,\N,\N
848,328,Jackie,Stewart,British,Canadian Grand Prix,1972,1972-09-24,630,48,80,1:43:17.1,9.0,\N,\N,\N
849,328,Jackie,Stewart,British,United States Grand Prix,1972,1972-10-08,631,46,59,1:41:45.354,9.0,\N,\N,\N
850,328,Jackie,Stewart,British,South African Grand Prix,1973,1973-03-03,607,30,79,1:43:11.07,9.0,\N,\N,\N
851,328,Jackie,Stewart,British,Belgian Grand Prix,1973,1973-05-20,609,40,70,1:42:13.43,9.0,\N,\N,\N
852,328,Jackie,Stewart,British,Monaco Grand Prix,1973,1973-06-03,610,6,78,1:57:44.3,9.0,\N,\N,\N
853,328,Jackie,Stewart,British,Dutch Grand Prix,1973,1973-07-29,614,39,72,1:39:12.45,9.0,\N,\N,\N
854,328,Jackie,Stewart,British,German Grand Prix,1973,1973-08-05,615,20,14,1:42:03.0,9.0,\N,\N,\N
855,341,John,Surtees,British,German Grand Prix,1963,1963-08-04,724,20,15,2:13:06.8,9.0,\N,\N,\N
856,341,John,Surtees,British,German Grand Prix,1964,1964-08-02,714,20,15,2:12:04.8,9.0,\N,\N,\N
857,341,John,Surtees,British,Italian Grand Prix,1964,1964-09-06,716,14,78,2:10:51.8,9.0,\N,\N,\N
858,341,John,Surtees,British,Belgian Grand Prix,1966,1966-06-12,691,13,28,2:09:11.3,9.0,\N,\N,\N
859,341,John,Surtees,British,Mexican Grand Prix,1966,1966-10-23,698,32,65,2:06:35.34,9.0,\N,\N,\N
860,341,John,Surtees,British,Italian Grand Prix,1967,1967-09-10,687,14,68,1:43:45.0,9.0,\N,\N,\N
861,345,Pedro,Rodríguez,Mexican,South African Grand Prix,1967,1967-01-02,679,30,80,2:05:45.9,9.0,\N,\N,\N
862,345,Pedro,Rodríguez,Mexican,Belgian Grand Prix,1970,1970-06-07,646,13,28,1:38:10.1,9.0,\N,\N,\N
863,346,Jo,Siffert,Swiss,British Grand Prix,1968,1968-07-20,673,38,80,2:01:20.3,9.0,\N,\N,\N
864,346,Jo,Siffert,Swiss,Austrian Grand Prix,1971,1971-08-15,639,70,54,1:30:23.91,9.0,\N,\N,\N
865,347,Jo,Bonnier,Swedish,Dutch Grand Prix,1959,1959-05-31,758,39,75,2:05:26.8,8.0,\N,\N,\N
866,356,Jack,Brabham,Australian,Monaco Grand Prix,1959,1959-05-10,756,6,100,2:55:51.3,9.0,\N,\N,\N
867,356,Jack,Brabham,Australian,British Grand Prix,1959,1959-07-18,760,58,75,2:30:11.6,8.0,\N,\N,\N
868,356,Jack,Brabham,Australian,Dutch Grand Prix,1960,1960-06-06,749,39,75,2:01:47.2,8.0,\N,\N,\N
869,356,Jack,Brabham,Australian,Belgian Grand Prix,1960,1960-06-19,750,13,36,2:21:37.3,8.0,\N,\N,\N
870,356,Jack,Brabham,Australian,French Grand Prix,1960,1960-07-03,751,55,50,1:57:24.9,8.0,\N,\N,\N
871,356,Jack,Brabham,Australian,British Grand Prix,1960,1960-07-16,752,9,77,2:04:24.3,8.0,\N,\N,\N
872,356,Jack,Brabham,Australian,Portuguese Grand Prix,1960,1960-08-14,753,59,55,2:19:00.03,8.0,\N,\N,\N
873,356,Jack,Brabham,Australian,French Grand Prix,1966,1966-07-03,692,55,48,1:48:31.3,9.0,\N,\N,\N
874,356,Jack,Brabham,Australian,British Grand Prix,1966,1966-07-16,693,38,80,2:13:13.4,9.0,\N,\N,\N
875,356,Jack,Brabham,Australian,Dutch Grand Prix,1966,1966-07-24,694,39,90,2:20:32.5,9.0,\N,\N,\N
876,356,Jack,Brabham,Australian,German Grand Prix,1966,1966-08-07,695,20,15,2:27:03.0,9.0,\N,\N,\N
877,356,Jack,Brabham,Australian,French Grand Prix,1967,1967-07-02,683,54,80,2:13:21.3,9.0,\N,\N,\N
878,356,Jack,Brabham,Australian,Canadian Grand Prix,1967,1967-08-27,686,48,90,2:40:40.0,9.0,\N,\N,\N
879,356,Jack,Brabham,Australian,South African Grand Prix,1970,1970-03-07,643,30,80,1:49:35.4,9.0,\N,\N,\N
880,358,Jochen,Rindt,Austrian,United States Grand Prix,1969,1969-10-05,665,46,108,1:57:56.84,9.0,\N,\N,\N
881,358,Jochen,Rindt,Austrian,Monaco Grand Prix,1970,1970-05-10,645,6,80,1:54:37.4,9.0,\N,\N,\N
882,358,Jochen,Rindt,Austrian,Dutch Grand Prix,1970,1970-06-21,647,39,80,1:50:43.4,9.0,\N,\N,\N
883,358,Jochen,Rindt,Austrian,French Grand Prix,1970,1970-07-05,648,51,38,1:55:57.0,9.0,\N,\N,\N
884,358,Jochen,Rindt,Austrian,British Grand Prix,1970,1970-07-18,649,38,80,1:57:02.0,9.0,\N,\N,\N
885,358,Jochen,Rindt,Austrian,German Grand Prix,1970,1970-08-02,650,10,50,1:42:00.3,9.0,\N,\N,\N
886,360,Bruce,McLaren,New Zealander,United States Grand Prix,1959,1959-12-12,764,63,42,2:12:35.7,8.0,\N,\N,\N
887,360,Bruce,McLaren,New Zealander,Argentine Grand Prix,1960,1960-02-07,746,25,80,2:17:49.5,8.0,\N,\N,\N
888,360,Bruce,McLaren,New Zealander,Monaco Grand Prix,1962,1962-06-03,730,6,100,2:46:29.7,9.0,\N,\N,\N
889,360,Bruce,McLaren,New Zealander,Belgian Grand Prix,1968,1968-06-09,670,13,28,1:40:02.1,9.0,\N,\N,\N
890,364,Dan,Gurney,American,French Grand Prix,1962,1962-07-08,732,53,54,2:07:05.5,9.0,\N,\N,\N
891,364,Dan,Gurney,American,French Grand Prix,1964,1964-06-28,712,53,57,2:07:49.1,9.0,\N,\N,\N
892,364,Dan,Gurney,American,Mexican Grand Prix,1964,1964-10-25,718,32,65,2:09:50.32,9.0,\N,\N,\N
893,364,Dan,Gurney,American,Belgian Grand Prix,1967,1967-06-18,682,13,28,1:40:49.4,9.0,\N,\N,\N
894,373,Jim,Clark,British,Belgian Grand Prix,1962,1962-06-17,731,13,32,2:07:32.3,9.0,\N,\N,\N
895,373,Jim,Clark,British,British Grand Prix,1962,1962-07-21,733,58,75,2:26:20.8,9.0,\N,\N,\N
896,373,Jim,Clark,British,United States Grand Prix,1962,1962-10-07,736,46,100,2:07:13.0,9.0,\N,\N,\N
897,373,Jim,Clark,British,Belgian Grand Prix,1963,1963-06-09,720,13,32,2:27:47.6,9.0,\N,\N,\N
898,373,Jim,Clark,British,Dutch Grand Prix,1963,1963-06-23,721,39,80,2:08:13.7,9.0,\N,\N,\N
899,373,Jim,Clark,British,French Grand Prix,1963,1963-06-30,722,55,53,2:10:54.3,9.0,\N,\N,\N
900,373,Jim,Clark,British,British Grand Prix,1963,1963-07-20,723,9,82,2:14:09.6,9.0,\N,\N,\N
901,373,Jim,Clark,British,Italian Grand Prix,1963,1963-09-08,725,14,86,2:24:19.6,9.0,\N,\N,\N
902,373,Jim,Clark,British,Mexican Grand Prix,1963,1963-10-27,727,32,65,2:09:52.1,9.0,\N,\N,\N
903,373,Jim,Clark,British,South African Grand Prix,1963,1963-12-28,728,56,85,2:10:36.9,9.0,\N,\N,\N
904,373,Jim,Clark,British,Dutch Grand Prix,1964,1964-05-24,710,39,80,2:07:35.4,9.0,\N,\N,\N
905,373,Jim,Clark,British,Belgian Grand Prix,1964,1964-06-14,711,13,32,2:06:40.5,9.0,\N,\N,\N
906,373,Jim,Clark,British,British Grand Prix,1964,1964-07-11,713,38,80,2:15:07.0,9.0,\N,\N,\N
907,373,Jim,Clark,British,South African Grand Prix,1965,1965-01-01,699,56,85,2:06:46.0,9.0,\N,\N,\N
908,373,Jim,Clark,British,Belgian Grand Prix,1965,1965-06-13,701,13,32,2:23:34.8,9.0,\N,\N,\N
909,373,Jim,Clark,British,French Grand Prix,1965,1965-06-27,702,51,40,2:41:38.4,9.0,\N,\N,\N
910,373,Jim,Clark,British,British Grand Prix,1965,1965-07-10,703,9,80,2:05:25.4,9.0,\N,\N,\N
911,373,Jim,Clark,British,Dutch Grand Prix,1965,1965-07-18,704,39,80,2:03:59.1,9.0,\N,\N,\N
912,373,Jim,Clark,British,German Grand Prix,1965,1965-08-01,705,20,15,2:07:52.4,9.0,\N,\N,\N
913,373,Jim,Clark,British,United States Grand Prix,1966,1966-10-02,697,46,108,2:09:40.11,9.0,\N,\N,\N
914,373,Jim,Clark,British,Dutch Grand Prix,1967,1967-06-04,681,39,90,2:14:45.1,9.0,\N,\N,\N
915,373,Jim,Clark,British,British Grand Prix,1967,1967-07-15,684,9,80,1:59:25.6,9.0,\N,\N,\N
916,373,Jim,Clark,British,United States Grand Prix,1967,1967-10-01,688,46,108,2:03:13.2,9.0,\N,\N,\N
917,373,Jim,Clark,British,Mexican Grand Prix,1967,1967-10-22,689,32,65,1:59:28.70,9.0,\N,\N,\N
918,373,Jim,Clark,British,South African Grand Prix,1968,1968-01-01,667,30,80,1:53:56.6,9.0,\N,\N,\N
919,375,Ludovico,Scarfiotti,Italian,Italian Grand Prix,1966,1966-09-04,696,14,68,1:47:14.8,9.0,\N,\N,\N
920,385,Lorenzo,Bandini,Italian,Austrian Grand Prix,1964,1964-08-23,715,57,105,2:06:18.23,9.0,\N,\N,\N
921,386,Richie,Ginther,American,Mexican Grand Prix,1965,1965-10-24,708,32,65,2:08:32.10,9.0,\N,\N,\N
922,394,Giancarlo,Baghetti,Italian,French Grand Prix,1961,1961-07-02,741,55,52,2:14:17.5,9.0,\N,\N,\N
923,403,Phil,Hill,American,Italian Grand Prix,1960,1960-09-04,754,14,50,2:21:09.2,8.0,\N,\N,\N
924,403,Phil,Hill,American,Belgian Grand Prix,1961,1961-06-18,740,13,30,2:03:03.8,9.0,\N,\N,\N
925,403,Phil,Hill,American,Italian Grand Prix,1961,1961-09-10,744,14,43,2:03:13.0,9.0,\N,\N,\N
926,404,Innes,Ireland,British,United States Grand Prix,1961,1961-10-08,745,46,100,2:13:45.8,9.0,\N,\N,\N
927,427,Maurice,Trintignant,French,Monaco Grand Prix,1955,1955-05-22,793,6,100,2:58:09.8,8.0,\N,\N,\N
928,427,Maurice,Trintignant,French,Monaco Grand Prix,1958,1958-05-18,766,6,100,2:52:27.9,8.0,\N,\N,\N
929,449,Rodger,Ward,American,Indianapolis 500,1959,1959-05-30,757,19,200,3:40:49.20,8.0,\N,\N,\N
930,475,Stirling,Moss,British,British Grand Prix,1955,1955-07-16,797,58,90,3:07:21.2,9.0,\N,\N,\N
931,475,Stirling,Moss,British,Monaco Grand Prix,1956,1956-05-13,785,6,100,3:00:32.9,8.0,\N,\N,\N
932,475,Stirling,Moss,British,Italian Grand Prix,1956,1956-09-02,791,14,50,2:23:41.3,9.0,\N,\N,\N
933,475,Stirling,Moss,British,Pescara Grand Prix,1957,1957-08-18,782,65,18,2:59:22.7,9.0,\N,\N,\N
934,475,Stirling,Moss,British,Italian Grand Prix,1957,1957-09-08,783,14,87,2:35:03.9,8.0,\N,\N,\N
935,475,Stirling,Moss,British,British Grand Prix,1957,1957-07-20,780,58,90,3:06:37.8,5.0,\N,\N,\N
936,475,Stirling,Moss,British,Argentine Grand Prix,1958,1958-01-19,765,25,80,2:19:33.7,8.0,\N,\N,\N
937,475,Stirling,Moss,British,Dutch Grand Prix,1958,1958-05-26,767,39,75,2:04:49.2,9.0,\N,\N,\N
938,475,Stirling,Moss,British,Portuguese Grand Prix,1958,1958-08-24,773,59,50,2:11:27.80,8.0,\N,\N,\N
939,475,Stirling,Moss,British,Moroccan Grand Prix,1958,1958-10-19,775,64,53,2:09:15.1,9.0,\N,\N,\N
940,475,Stirling,Moss,British,Portuguese Grand Prix,1959,1959-08-23,762,62,62,2:11:55.41,9.0,\N,\N,\N
941,475,Stirling,Moss,British,Italian Grand Prix,1959,1959-09-13,763,14,72,2:04:05.4,8.0,\N,\N,\N
942,475,Stirling,Moss,British,Monaco Grand Prix,1960,1960-05-29,747,6,100,2:53:45.5,8.0,\N,\N,\N
943,475,Stirling,Moss,British,United States Grand Prix,1960,1960-11-20,755,60,75,2:28:52.2,8.0,\N,\N,\N
944,475,Stirling,Moss,British,Monaco Grand Prix,1961,1961-05-14,738,6,100,2:45:50.1,9.0,\N,\N,\N
945,475,Stirling,Moss,British,German Grand Prix,1961,1961-08-06,743,20,15,2:18:12.4,9.0,\N,\N,\N
946,476,Wolfgang,von Trips,German,Dutch Grand Prix,1961,1961-05-22,739,39,75,2:01:52.1,9.0,\N,\N,\N
947,476,Wolfgang,von Trips,German,British Grand Prix,1961,1961-07-15,742,58,75,2:40:53.6,9.0,\N,\N,\N
948,479,Tony,Brooks,British,British Grand Prix,1957,1957-07-20,780,58,90,3:06:37.8,4.0,\N,\N,\N
949,479,Tony,Brooks,British,Belgian Grand Prix,1958,1958-06-15,769,13,24,1:37:06.3,8.0,\N,\N,\N
950,479,Tony,Brooks,British,German Grand Prix,1958,1958-08-03,772,20,15,2:21:15.0,8.0,\N,\N,\N
951,479,Tony,Brooks,British,Italian Grand Prix,1958,1958-09-07,774,14,70,2:03:47.8,8.0,\N,\N,\N
952,479,Tony,Brooks,British,French Grand Prix,1959,1959-07-05,759,55,50,2:01:26.5,8.0,\N,\N,\N
953,479,Tony,Brooks,British,German Grand Prix,1959,1959-08-02,761,61,60,2:09:31.6,9.0,\N,\N,\N
954,498,José Froilán,González,Argentine,British Grand Prix,1951,1951-07-14,829,9,90,2:42:18.2,8.0,\N,\N,\N
955,498,José Froilán,González,Argentine,British Grand Prix,1954,1954-07-17,803,9,90,2:56:14.0,8.14,\N,\N,\N
956,509,Jim,Rathmann,American,Indianapolis 500,1960,1960-05-30,748,19,200,3:36:11.36,8.0,\N,\N,\N
957,525,Jimmy,Bryan,American,Indianapolis 500,1958,1958-05-30,768,19,200,3:44:13.80,8.0,\N,\N,\N
958,526,Troy,Ruttman,American,Indianapolis 500,1952,1952-05-30,818,19,200,3:52:41.88,8.0,\N,\N,\N
959,559,Pat,Flaherty,American,Indianapolis 500,1956,1956-05-30,786,19,200,3:53:28.84,8.0,\N,\N,\N
960,577,Luigi,Musso,Italian,Argentine Grand Prix,1956,1956-01-22,784,25,98,3:00:03.7,4.0,\N,\N,\N
961,578,Mike,Hawthorn,British,French Grand Prix,1953,1953-07-05,812,55,60,2:44:18.6,8.0,\N,\N,\N
962,578,Mike,Hawthorn,British,Spanish Grand Prix,1954,1954-10-24,807,67,80,3:13:52.1,8.0,\N,\N,\N
963,578,Mike,Hawthorn,British,French Grand Prix,1958,1958-07-06,770,55,50,2:03:21.3,9.0,\N,\N,\N
964,579,Juan,Fangio,Argentine,Monaco Grand Prix,1950,1950-05-21,834,6,100,3:13:18.7,9.0,\N,\N,\N
965,579,Juan,Fangio,Argentine,Belgian Grand Prix,1950,1950-06-18,837,13,35,2:47:26.0,8.0,\N,\N,\N
966,579,Juan,Fangio,Argentine,French Grand Prix,1950,1950-07-02,838,55,64,2:57:52.8,9.0,\N,\N,\N
967,579,Juan,Fangio,Argentine,Swiss Grand Prix,1951,1951-05-27,825,66,42,2:07:53.64,9.0,\N,\N,\N
968,579,Juan,Fangio,Argentine,Spanish Grand Prix,1951,1951-10-28,832,67,70,2:46:54.10,9.0,\N,\N,\N
969,579,Juan,Fangio,Argentine,French Grand Prix,1951,1951-07-01,828,55,77,3:22:11.0,5.0,\N,\N,\N
970,579,Juan,Fangio,Argentine,Italian Grand Prix,1953,1953-09-13,816,14,80,2:49:45.9,9.0,\N,\N,\N
971,579,Juan,Fangio,Argentine,Argentine Grand Prix,1954,1954-01-17,799,25,87,3:00:55.8,8.0,\N,\N,\N
972,579,Juan,Fangio,Argentine,Belgian Grand Prix,1954,1954-06-20,801,13,36,2:44:42.4,9.0,\N,\N,\N
973,579,Juan,Fangio,Argentine,French Grand Prix,1954,1954-07-04,802,55,61,2:42:47.9,8.0,\N,\N,\N
974,579,Juan,Fangio,Argentine,German Grand Prix,1954,1954-08-01,804,20,22,3:45:45.8,8.0,\N,\N,\N
975,579,Juan,Fangio,Argentine,Swiss Grand Prix,1954,1954-08-22,805,66,66,3:00:34.5,9.0,\N,\N,\N
976,579,Juan,Fangio,Argentine,Italian Grand Prix,1954,1954-09-05,806,14,80,2:47:47.9,8.0,\N,\N,\N
977,579,Juan,Fangio,Argentine,Argentine Grand Prix,1955,1955-01-16,792,25,96,3:00:38.6,9.0,\N,\N,\N
978,579,Juan,Fangio,Argentine,Belgian Grand Prix,1955,1955-06-05,795,13,36,2:39:29.0,9.0,\N,\N,\N
979,579,Juan,Fangio,Argentine,Dutch Grand Prix,1955,1955-06-19,796,39,100,2:54:23.8,8.0,\N,\N,\N
980,579,Juan,Fangio,Argentine,Italian Grand Prix,1955,1955-09-11,798,14,50,2:25:04.4,8.0,\N,\N,\N
981,579,Juan,Fangio,Argentine,Argentine Grand Prix,1956,1956-01-22,784,25,98,3:00:03.7,5.0,\N,\N,\N
982,579,Juan,Fangio,Argentine,British Grand Prix,1956,1956-07-14,789,9,101,2:59:47.0,8.0,\N,\N,\N
983,579,Juan,Fangio,Argentine,German Grand Prix,1956,1956-08-05,790,20,22,3:38:43.7,9.0,\N,\N,\N
984,579,Juan,Fangio,Argentine,Argentine Grand Prix,1957,1957-01-13,776,25,100,3:00:55.9,8.0,\N,\N,\N
985,579,Juan,Fangio,Argentine,Monaco Grand Prix,1957,1957-05-19,777,6,105,3:10:12.8,9.0,\N,\N,\N
986,579,Juan,Fangio,Argentine,French Grand Prix,1957,1957-07-07,779,53,77,3:07:46.4,8.0,\N,\N,\N
987,579,Juan,Fangio,Argentine,German Grand Prix,1957,1957-08-04,781,20,22,3:30:38.3,9.0,\N,\N,\N
988,581,Peter,Collins,British,Belgian Grand Prix,1956,1956-06-03,787,13,36,2:40:00.3,8.0,\N,\N,\N
989,581,Peter,Collins,British,French Grand Prix,1956,1956-07-01,788,55,61,2:34:23.4,8.0,\N,\N,\N
990,581,Peter,Collins,British,British Grand Prix,1958,1958-07-19,771,9,75,2:09:04.2,8.0,\N,\N,\N
991,593,Johnnie,Parsons,American,Indianapolis 500,1950,1950-05-30,835,19,138,2:46:55.97,9.0,\N,\N,\N
992,611,Sam,Hanks,American,Indianapolis 500,1957,1957-05-30,778,19,200,3:41:14.25,8.0,\N,\N,\N
993,628,Bob,Sweikert,American,Indianapolis 500,1955,1955-05-30,794,19,200,3:53:59.53,8.0,\N,\N,\N
994,641,Piero,Taruffi,Italian,Swiss Grand Prix,1952,1952-05-18,817,66,62,3:01:46.1,9.0,\N,\N,\N
995,642,Nino,Farina,Italian,British Grand Prix,1950,1950-05-13,833,9,70,2:13:23.6,9.0,\N,\N,\N
996,642,Nino,Farina,Italian,Swiss Grand Prix,1950,1950-06-04,836,66,42,2:02:53.7,9.0,\N,\N,\N
997,642,Nino,Farina,Italian,Italian Grand Prix,1950,1950-09-03,839,14,80,2:51:17.4,8.0,\N,\N,\N
998,642,Nino,Farina,Italian,Belgian Grand Prix,1951,1951-06-17,827,13,36,2:45:46.2,8.0,\N,\N,\N
999,642,Nino,Farina,Italian,German Grand Prix,1953,1953-08-02,814,20,18,3:02:25.0,8.0,\N,\N,\N
1000,647,Alberto,Ascari,Italian,German Grand Prix,1951,1951-07-29,830,20,20,3:23:03.3,8.0,\N,\N,\N
1001,647,Alberto,Ascari,Italian,Italian Grand Prix,1951,1951-09-16,831,14,80,2:42:39.3,8.0,\N,\N,\N
1002,647,Alberto,Ascari,Italian,Belgian Grand Prix,1952,1952-06-22,819,13,36,3:03:46.3,9.0,\N,\N,\N
1003,647,Alberto,Ascari,Italian,French Grand Prix,1952,1952-07-06,820,53,77,3:00:00.0,9.0,\N,\N,\N
1004,647,Alberto,Ascari,Italian,British Grand Prix,1952,1952-07-19,821,9,85,2:46:11.0,9.0,\N,\N,\N
1005,647,Alberto,Ascari,Italian,German Grand Prix,1952,1952-08-03,822,20,18,3:06:13.3,9.0,\N,\N,\N
1006,647,Alberto,Ascari,Italian,Dutch Grand Prix,1952,1952-08-17,823,39,90,2:53:28.5,9.0,\N,\N,\N
1007,647,Alberto,Ascari,Italian,Italian Grand Prix,1952,1952-09-07,824,14,80,2:50:45.6,8.5,\N,\N,\N
1008,647,Alberto,Ascari,Italian,Argentine Grand Prix,1953,1953-01-18,808,25,97,3:01:04.6,9.0,\N,\N,\N
1009,647,Alberto,Ascari,Italian,Dutch Grand Prix,1953,1953-06-07,810,39,90,2:53:35.8,8.0,\N,\N,\N
1010,647,Alberto,Ascari,Italian,Belgian Grand Prix,1953,1953-06-21,811,13,36,2:48:30.3,8.0,\N,\N,\N
1011,647,Alberto,Ascari,Italian,British Grand Prix,1953,1953-07-18,813,9,90,2:50:00.0,8.5,\N,\N,\N
1012,647,Alberto,Ascari,Italian,Swiss Grand Prix,1953,1953-08-23,815,66,65,3:01:34.40,9.0,\N,\N,\N
1013,657,Bill,Vukovich,American,Indianapolis 500,1953,1953-05-30,809,19,200,3:53:01.69,9.0,\N,\N,\N
1014,657,Bill,Vukovich,American,Indianapolis 500,1954,1954-05-31,800,19,200,3:49:17.27,8.0,\N,\N,\N
1015,766,Lee,Wallard,American,Indianapolis 500,1951,1951-05-30,826,19,200,3:57:38.05,9.0,\N,\N,\N
1016,786,Luigi,Fagioli,Italian,French Grand Prix,1951,1951-07-01,828,55,77,3:22:11.0,4.0,\N,\N,\N
1017,813,Pastor,Maldonado,Venezuelan,Spanish Grand Prix,2012,2012-05-13,864,4,66,1:39:09.145,25.0,1:27.906,190.635,6
1018,815,Sergio,Pérez,Mexican,Sakhir Grand Prix,2020,2020-12-06,1046,3,87,1:31:15.114,25.0,0:56.789,224.599,3
1019,815,Sergio,Pérez,Mexican,Azerbaijan Grand Prix,2021,2021-06-06,1057,73,51,2:13:36.410,25.0,1:44.687,206.432,2
1020,815,Sergio,Pérez,Mexican,Monaco Grand Prix,2022,2022-05-29,1080,6,64,1:56:30.265,25.0,1:16.028,158.010,4
1021,815,Sergio,Pérez,Mexican,Singapore Grand Prix,2022,2022-10-02,1091,15,59,2:02:20.238,25.0,1:48.165,168.509,2
1022,815,Sergio,Pérez,Mexican,Saudi Arabian Grand Prix,2023,2023-03-19,1099,77,50,1:21:14.894,25.0,1:32.188,241.098,2
1023,815,Sergio,Pérez,Mexican,Azerbaijan Grand Prix,2023,2023-04-30,1101,73,51,1:32:42.436,25.0,1:44.589,206.625,5
1024,817,Daniel,Ricciardo,Australian,Canadian Grand Prix,2014,2014-06-08,906,7,70,1:39:12.830,25.0,1:18.640,199.638,4
1025,817,Daniel,Ricciardo,Australian,Hungarian Grand Prix,2014,2014-07-27,910,11,70,1:53:05.058,25.0,1:26.608,182.103,2
1026,817,Daniel,Ricciardo,Australian,Belgian Grand Prix,2014,2014-08-24,911,13,44,1:24:36.556,25.0,1:52.974,223.187,6
1027,817,Daniel,Ricciardo,Australian,Malaysian Grand Prix,2016,2016-10-02,963,2,56,1:37:12.776,25.0,1:37.449,204.771,3
1028,817,Daniel,Ricciardo,Australian,Azerbaijan Grand Prix,2017,2017-06-25,976,73,51,2:03:55.573,25.0,1:44.882,206.048,4
1029,817,Daniel,Ricciardo,Australian,Chinese Grand Prix,2018,2018-04-15,991,17,56,1:35:36.380,25.0,1:35.785,204.871,1
1030,817,Daniel,Ricciardo,Australian,Monaco Grand Prix,2018,2018-05-27,994,6,78,1:42:54.807,25.0,1:15.562,158.984,5
1031,817,Daniel,Ricciardo,Australian,Italian Grand Prix,2021,2021-09-12,1065,14,53,1:21:54.365,26.0,1:24.812,245.894,1
1032,822,Valtteri,Bottas,Finnish,Russian Grand Prix,2017,2017-04-30,972,71,52,1:28:08.743,25.0,1:37.367,216.221,3
1033,822,Valtteri,Bottas,Finnish,Austrian Grand Prix,2017,2017-07-09,977,70,71,1:21:48.523,25.0,1:07.847,229.115,5
1034,822,Valtteri,Bottas,Finnish,Abu Dhabi Grand Prix,2017,2017-11-26,988,24,55,1:34:14.062,25.0,1:40.650,198.652,1
1035,822,Valtteri,Bottas,Finnish,Australian Grand Prix,2019,2019-03-17,1010,1,58,1:25:27.325,26.0,1:25.580,223.075,1
1036,822,Valtteri,Bottas,Finnish,Azerbaijan Grand Prix,2019,2019-04-28,1013,73,51,1:31:52.942,25.0,1:44.024,207.748,2
1037,822,Valtteri,Bottas,Finnish,Japanese Grand Prix,2019,2019-10-13,1026,22,52,1:21:46.755,25.0,1:31.862,227.571,4
1038,822,Valtteri,Bottas,Finnish,United States Grand Prix,2019,2019-11-03,1028,69,56,1:33:55.653,25.0,1:36.957,204.696,2
1039,822,Valtteri,Bottas,Finnish,Austrian Grand Prix,2020,2020-07-05,1031,70,71,1:30:55.739,25.0,1:07.657,229.758,2
1040,822,Valtteri,Bottas,Finnish,Russian Grand Prix,2020,2020-09-27,1040,71,53,1:34:00.364,26.0,1:37.030,216.972,1
1041,822,Valtteri,Bottas,Finnish,Turkish Grand Prix,2021,2021-10-10,1067,5,58,1:31:04.103,26.0,1:30.432,212.500,1
1042,830,Max,Verstappen,Dutch,Spanish Grand Prix,2016,2016-05-15,952,4,66,1:41:40.017,25.0,1:28.816,188.682,6
1043,830,Max,Verstappen,Dutch,Malaysian Grand Prix,2017,2017-10-01,983,2,56,1:30:01.290,25.0,1:34.467,211.235,4
1044,830,Max,Verstappen,Dutch,Mexican Grand Prix,2017,2017-10-29,986,32,71,1:36:26.552,25.0,1:18.892,196.400,2
1045,830,Max,Verstappen,Dutch,Austrian Grand Prix,2018,2018-07-01,997,70,71,1:21:56.024,25.0,1:07.442,230.491,4
1046,830,Max,Verstappen,Dutch,Mexican Grand Prix,2018,2018-10-28,1007,32,71,1:38:28.851,25.0,1:19.186,195.670,2
1047,830,Max,Verstappen,Dutch,Austrian Grand Prix,2019,2019-06-30,1018,70,71,1:22:01.822,26.0,1:07.475,230.378,1
1048,830,Max,Verstappen,Dutch,German Grand Prix,2019,2019-07-28,1020,10,64,1:44:31.275,26.0,1:16.645,214.839,1
1049,830,Max,Verstappen,Dutch,Brazilian Grand Prix,2019,2019-11-17,1029,18,71,1:33:14.678,25.0,1:10.862,218.909,2
1050,830,Max,Verstappen,Dutch,70th Anniversary Grand Prix,2020,2020-08-09,1035,9,52,1:19:41.993,25.0,1:29.465,237.049,2
1051,830,Max,Verstappen,Dutch,Abu Dhabi Grand Prix,2020,2020-12-13,1047,24,55,1:36:28.645,25.0,1:40.958,198.046,2
1052,830,Max,Verstappen,Dutch,Emilia Romagna Grand Prix,2021,2021-04-18,1053,21,63,2:02:34.598,25.0,1:17.524,227.960,2
1053,830,Max,Verstappen,Dutch,Monaco Grand Prix,2021,2021-05-23,1056,6,78,1:38:56.820,25.0,1:14.649,160.929,6
1054,830,Max,Verstappen,Dutch,French Grand Prix,2021,2021-06-20,1059,34,53,1:27:25.770,26.0,1:36.404,218.156,1
1055,830,Max,Verstappen,Dutch,Styrian Grand Prix,2021,2021-06-27,1058,70,71,1:22:18.925,25.0,1:08.017,228.542,3
1056,830,Max,Verstappen,Dutch,Austrian Grand Prix,2021,2021-07-04,1060,70,71,1:23:54.543,26.0,1:06.200,234.815,1
1057,830,Max,Verstappen,Dutch,Belgian Grand Prix,2021,2021-08-29,1063,13,1,3:27.071,12.5,\N,\N,0
1058,830,Max,Verstappen,Dutch,Dutch Grand Prix,2021,2021-09-05,1064,39,72,1:30:05.395,25.0,1:13.275,209.244,3
1059,830,Max,Verstappen,Dutch,United States Grand Prix,2021,2021-10-24,1069,69,56,1:34:36.552,25.0,1:39.096,200.278,2
